timestamp,step,elapsed_s,temp_c,error_c,heater_norm,pwm_cmd,esp_safety,host_safety,kp,ki,kd,nn_loss
2026-05-16T22:21:13,240,531.641,34.5,0.5,1.0,255,0,0,0.721679,2.00479,0.0,5.791e-05
2026-05-16T22:21:16,241,533.937,34.625,0.375,1.0,255,0,0,0.719678,2.005984,0.0,3.24e-06
2026-05-16T22:21:19,242,536.297,34.75,0.25,1.0,255,0,0,0.69884,2.004942,0.0,3.058e-05
2026-05-16T22:21:21,243,538.75,34.875,0.125,1.0,255,0,0,0.658015,2.002901,0.0,5.187e-05
2026-05-16T22:21:23,244,541.109,35.0,0.0,1.0,255,0,0,0.6,2.0,0.0,0.00012451
2026-05-16T22:21:25,245,542.953,35.0625,-0.0625,1.0,255,0,0,0.6,2.0,0.0,7.918e-05
2026-05-16T22:21:28,246,545.094,35.1875,-0.1875,1.0,255,0,0,0.6,2.0,0.0,5.655e-05
2026-05-16T22:21:30,247,547.547,35.3125,-0.3125,1.0,255,0,0,0.6,2.0,0.0,1.29e-06
2026-05-16T22:21:32,248,550.016,35.4375,-0.4375,1.0,255,0,0,0.6,2.0,0.0,1.858e-05
2026-05-16T22:21:35,249,552.172,35.625,-0.625,1.0,255,0,0,0.6,2.0,0.0,1.6e-07
2026-05-16T22:21:37,250,554.422,35.75,-0.75,1.0,255,0,0,0.6,2.0,0.0,2.25e-05
2026-05-16T22:21:39,251,556.672,35.875,-0.875,1.0,255,0,0,0.6,2.0,0.0,2.418e-05
2026-05-16T22:21:41,252,558.625,36.0,-1.0,1.0,255,0,0,0.6,2.0,0.0,4.296e-05
2026-05-16T22:21:43,253,560.672,36.125,-1.125,1.0,255,0,0,0.6,2.0,0.0,1.2e-06
2026-05-16T22:21:45,254,562.609,36.1875,-1.1875,1.0,255,0,0,0.601372,2.000069,0.0,4.947e-05
2026-05-16T22:21:46,255,564.453,36.3125,-1.3125,1.0,255,0,0,0.857759,2.012888,0.0,5.779e-05
2026-05-16T22:21:48,256,566.031,36.4375,-1.4375,1.0,255,0,0,0.6,2.0,0.0,0.00013536
2026-05-16T22:21:51,257,568.187,36.5,-1.5,1.0,255,0,0,0.6,2.0,0.0,0.00013476
2026-05-16T22:21:53,258,570.609,36.625,-1.625,1.0,255,0,0,0.6,2.0,0.0,3.4e-06
2026-05-16T22:21:55,259,572.641,36.75,-1.75,1.0,255,0,0,0.6,2.0,0.0,1.329e-05
2026-05-16T22:21:58,260,574.953,36.875,-1.875,1.0,255,0,0,1.0,2.0,0.0,0.00049644
2026-05-16T22:22:01,261,578.531,37.125,-2.125,0.73527,187,0,0,0.972714,2.018636,0.0,0.00020038
2026-05-16T22:22:03,262,580.828,37.25,-2.25,0.0,0,0,0,1.0,2.0,0.0,0.00211854
2026-05-16T22:22:06,263,582.984,37.375,-2.375,0.0,0,0,0,1.0,2.0,0.0,0.00091118
2026-05-16T22:22:08,264,585.453,37.5,-2.5,0.0,0,0,0,1.0,2.0,0.0,0.00187056
2026-05-16T22:22:10,265,587.703,37.625,-2.625,0.0,0,0,0,1.0,2.0,0.0,2.219e-05
2026-05-16T22:22:12,266,589.844,37.75,-2.75,0.0,0,0,0,1.0,2.0,0.0,0.00111645
2026-05-16T22:22:14,267,591.797,37.875,-2.875,0.0,0,0,0,1.0,2.0,0.0,0.00133583
2026-05-16T22:22:16,268,594.141,38.0,-3.0,0.0,0,0,1,1.0,2.0,0.0,7.685e-05
2026-05-16T22:22:18,269,596.094,38.0625,-3.0625,0.0,0,0,1,1.0,2.0,0.0,0.00084328
2026-05-16T22:22:21,270,598.281,38.1875,-3.1875,0.0,0,0,1,1.0,2.0,0.0,0.00468634
2026-05-16T22:22:23,271,600.594,38.375,-3.375,0.0,0,0,1,1.0,2.0,0.0,0.0009505
2026-05-16T22:22:25,272,602.953,38.5,-3.5,0.0,0,0,1,1.0,2.0,0.0,0.00032066
2026-05-16T22:22:27,273,605.047,38.625,-3.625,0.0,0,0,1,1.0,2.0,0.0,9.573e-05
2026-05-16T22:22:30,274,607.359,38.75,-3.75,0.0,0,0,1,1.0,2.0,0.0,2.64e-06
2026-05-16T22:22:33,275,609.812,38.8125,-3.8125,0.0,0,0,1,1.0,2.0,0.0,0.00146982
2026-05-16T22:22:35,276,612.484,38.9375,-3.9375,0.0,0,0,1,1.0,2.0,0.0,0.00958403
2026-05-16T22:22:37,277,614.531,39.0,-4.0,0.0,0,1,1,1.0,2.0,0.0,0.02374798
2026-05-16T22:22:39,278,616.984,39.125,-4.125,0.0,0,1,1,1.0,2.0,0.0,0.02344143
2026-05-16T22:22:41,279,618.937,39.125,-4.125,0.0,0,1,1,1.0,2.0,0.0,0.00014578
2026-05-16T22:22:43,280,620.984,39.1875,-4.1875,0.0,0,1,1,1.0,2.0,0.0,0.03510495
2026-05-16T22:22:46,281,624.016,39.25,-4.25,0.0,0,1,1,1.0,2.0,0.0,0.00903477
2026-05-16T22:22:48,282,625.937,39.3125,-4.3125,0.0,0,1,1,1.0,2.0,0.0,0.01502748
2026-05-16T22:22:50,283,627.844,39.375,-4.375,0.0,0,1,1,1.0,2.0,0.0,0.02860644
2026-05-16T22:22:52,284,629.781,39.4375,-4.4375,0.0,0,1,1,1.0,2.0,0.0,0.01828736
2026-05-16T22:22:54,285,632.141,39.4375,-4.4375,0.0,0,1,1,1.0,2.0,0.0,0.0016769
2026-05-16T22:22:57,286,634.094,39.5,-4.5,0.0,0,1,1,1.0,2.0,0.0,0.0028882
2026-05-16T22:22:59,287,636.75,39.5625,-4.5625,0.0,0,1,1,1.0,2.0,0.0,0.01113284
2026-05-16T22:23:01,288,638.937,39.5625,-4.5625,0.0,0,1,1,1.0,2.0,0.0,0.00924391
2026-05-16T22:23:04,289,641.062,39.5625,-4.5625,0.0,0,1,1,1.0,2.0,0.0,0.00212236
2026-05-16T22:23:06,290,643.656,39.5625,-4.5625,0.0,0,1,1,1.0,2.0,0.0,1.338e-05
2026-05-16T22:23:08,291,645.859,39.625,-4.625,0.0,0,1,1,1.0,2.0,0.0,0.00289338
2026-05-16T22:23:10,292,647.859,39.625,-4.625,0.0,0,1,1,1.0,2.0,0.0,0.00604858
2026-05-16T22:23:13,293,649.891,39.5625,-4.5625,0.0,0,1,1,1.0,2.0,0.0,0.0037887
2026-05-16T22:23:15,294,652.687,39.5625,-4.5625,0.0,0,1,1,1.0,2.0,0.0,0.00248637
2026-05-16T22:23:17,295,654.75,39.5625,-4.5625,0.0,0,1,1,1.0,2.0,0.0,0.00041901
2026-05-16T22:23:20,296,657.359,39.5,-4.5,0.0,0,1,1,1.0,2.0,0.0,0.00015703
2026-05-16T22:23:22,297,659.516,39.5,-4.5,0.0,0,1,1,1.0,2.0,0.0,0.0006733
2026-05-16T22:23:24,298,661.5,39.5,-4.5,0.0,0,1,1,1.0,2.0,0.0,0.00115976
2026-05-16T22:23:26,299,663.516,39.4375,-4.4375,0.0,0,1,1,1.0,2.0,0.0,0.00203177
2026-05-16T22:23:28,300,665.859,39.4375,-4.4375,0.0,0,1,1,1.0,2.0,0.0,0.00141782
2026-05-16T22:23:32,301,669.297,39.3125,-4.3125,0.0,0,1,1,1.0,2.0,0.0,0.00143678
2026-05-16T22:23:34,302,672.0,39.3125,-4.3125,0.0,0,1,1,1.0,2.0,0.0,0.00072631
2026-05-16T22:23:36,303,674.312,39.25,-4.25,0.0,0,1,1,1.0,2.0,0.0,0.00020102
2026-05-16T22:23:38,304,676.312,39.1875,-4.1875,0.0,0,1,1,1.0,2.0,0.0,3.37e-06
2026-05-16T22:23:41,305,678.359,39.125,-4.125,0.0,0,1,1,1.0,2.0,0.0,5.05e-06
2026-05-16T22:23:43,306,680.859,39.0625,-4.0625,0.0,0,1,1,1.0,2.0,0.0,0.00024327
2026-05-16T22:23:45,307,682.969,39.0,-4.0,0.0,0,1,1,1.0,2.0,0.0,0.00031681
2026-05-16T22:23:48,308,685.109,38.9375,-3.9375,0.0,0,0,1,1.0,2.0,0.0,6.839e-05
2026-05-16T22:23:50,309,687.719,38.875,-3.875,0.0,0,0,1,1.0,2.0,0.0,4.422e-05
2026-05-16T22:23:53,310,690.016,38.8125,-3.8125,0.0,0,0,1,1.0,2.0,0.0,2.365e-05
2026-05-16T22:23:55,311,692.484,38.75,-3.75,0.0,0,0,1,1.0,2.0,0.0,0.00014713
2026-05-16T22:23:57,312,694.875,38.6875,-3.6875,0.0,0,0,1,1.0,2.0,0.0,2.875e-05
2026-05-16T22:24:00,313,696.891,38.625,-3.625,0.0,0,0,1,1.0,2.0,0.0,2.685e-05
2026-05-16T22:24:02,314,699.859,38.5625,-3.5625,0.0,0,0,1,1.0,2.0,0.0,0.00019969
2026-05-16T22:24:04,315,702.0,38.5,-3.5,0.0,0,0,1,1.0,2.0,0.0,0.00024461
2026-05-16T22:24:06,316,704.203,38.4375,-3.4375,0.0,0,0,1,1.0,2.0,0.0,7.577e-05
2026-05-16T22:24:08,317,705.953,38.3125,-3.3125,0.0,0,0,1,1.0,2.0,0.0,0.00026925
2026-05-16T22:24:10,318,708.047,38.25,-3.25,0.0,0,0,1,1.0,2.0,0.0,0.00044926
2026-05-16T22:24:13,319,710.406,38.1875,-3.1875,0.0,0,0,1,1.0,2.0,0.0,0.00050887
2026-05-16T22:24:16,320,712.75,38.125,-3.125,0.0,0,0,1,1.0,2.0,0.0,0.00056695
2026-05-16T22:24:18,321,716.437,38.0625,-3.0625,0.0,0,0,1,1.0,2.0,0.0,0.00051239
2026-05-16T22:24:20,322,718.281,38.0,-3.0,0.0,0,0,1,1.0,2.0,0.0,0.00015799
2026-05-16T22:24:22,323,720.172,37.9375,-2.9375,0.0,0,0,0,1.0,2.0,0.0,0.00022701
2026-05-16T22:24:25,324,722.281,37.875,-2.875,0.0,0,0,0,1.0,2.0,0.0,5.307e-05
2026-05-16T22:24:27,325,724.484,37.8125,-2.8125,0.0,0,0,0,1.0,2.0,0.0,2.998e-05
2026-05-16T22:24:29,326,726.687,37.75,-2.75,0.0,0,0,0,1.0,2.0,0.0,1.211e-05
2026-05-16T22:24:31,327,728.531,37.6875,-2.6875,0.0,0,0,0,1.0,2.0,0.0,1.48e-06
2026-05-16T22:24:33,328,730.781,37.625,-2.625,0.0,0,0,0,1.0,2.0,0.0,6.5e-07
2026-05-16T22:24:35,329,732.516,37.5,-2.5,0.0,0,0,0,1.0,2.0,0.0,2.66e-05
2026-05-16T22:24:38,330,734.984,37.4375,-2.4375,0.0,0,0,0,1.0,2.0,0.0,6.459e-05
2026-05-16T22:24:40,331,737.641,37.375,-2.375,0.0,0,0,0,1.0,2.0,0.0,2.212e-05
2026-05-16T22:24:42,332,740.094,37.3125,-2.3125,0.0,0,0,0,1.0,2.0,0.0,1.43e-06
2026-05-16T22:24:44,333,742.094,37.1875,-2.1875,0.0,0,0,0,1.0,2.0,0.0,0.00013614
2026-05-16T22:24:47,334,744.203,37.125,-2.125,0.0,0,0,0,1.0,2.0,0.0,0.00011281
2026-05-16T22:24:49,335,746.672,37.0625,-2.0625,0.0,0,0,0,1.0,2.0,0.0,0.00015647
2026-05-16T22:24:51,336,748.812,37.0,-2.0,0.0,0,0,0,1.0,2.0,0.0,0.00018467
2026-05-16T22:24:53,337,751.156,36.9375,-1.9375,0.0,0,0,0,1.0,2.02,0.0,0.00014571
2026-05-16T22:24:55,338,753.203,36.875,-1.875,0.0,0,0,0,1.0,2.02,0.0,8.603e-05
2026-05-16T22:24:57,339,754.844,36.8125,-1.8125,0.0,0,0,0,1.0,2.02,0.0,7.499e-05
2026-05-16T22:24:59,340,756.547,36.75,-1.75,0.0,0,0,0,1.0,2.02,0.0,9.785e-05
2026-05-16T22:25:02,341,759.437,36.625,-1.625,0.0,0,0,0,1.0,2.02,0.0,7.096e-05
2026-05-16T22:25:04,342,761.703,36.5625,-1.5625,0.0,0,0,0,1.0,2.02,0.0,5.808e-05
2026-05-16T22:25:07,343,764.266,36.5,-1.5,0.0,0,0,0,1.0,2.02,0.0,5.562e-05
2026-05-16T22:25:09,344,767.078,36.4375,-1.4375,0.0,0,0,0,1.0,2.02,0.0,7.424e-05
2026-05-16T22:25:12,345,769.375,36.375,-1.375,0.0,0,0,0,1.0,2.02,0.0,5.116e-05
2026-05-16T22:25:15,346,772.0,36.25,-1.25,0.0,0,0,0,1.0,2.02,0.0,7.331e-05
2026-05-16T22:25:17,347,774.703,36.1875,-1.1875,0.0,0,0,0,1.0,2.02,0.0,2.4e-07
2026-05-16T22:25:20,348,777.078,36.125,-1.125,0.0,0,0,0,1.0,2.02,0.0,5.1e-07
2026-05-16T22:25:22,349,779.422,36.0,-1.0,0.0,0,0,0,1.0,2.02,0.0,7.767e-05
2026-05-16T22:25:24,350,781.672,35.9375,-0.9375,0.0,0,0,0,1.0,2.02,0.0,1.024e-05
2026-05-16T22:25:26,351,783.625,35.9375,-0.9375,0.0,0,0,0,1.0,2.02,0.0,4.408e-05
2026-05-16T22:25:28,352,785.984,35.8125,-0.8125,0.0,0,0,0,1.0,2.02,0.0,2.33e-06
2026-05-16T22:25:30,353,788.125,35.75,-0.75,0.0,0,0,0,1.0,2.02,0.0,5.2e-07
2026-05-16T22:25:32,354,790.359,35.75,-0.75,0.0,0,0,0,1.0,2.02,0.0,9.416e-05
2026-05-16T22:25:34,355,792.078,35.6875,-0.6875,0.0,0,0,0,1.0,2.02,0.0,1.63e-06
2026-05-16T22:25:36,356,793.859,35.625,-0.625,0.0,0,0,0,1.0,2.02,0.0,1.04e-06
2026-05-16T22:25:37,357,795.5,35.5625,-0.5625,0.0,0,0,0,1.0,2.02,0.0,3.801e-05
2026-05-16T22:25:39,358,797.141,35.5625,-0.5625,0.0,0,0,0,1.0,2.02,0.0,4.5e-06
2026-05-16T22:25:41,359,799.187,35.5,-0.5,0.0,0,0,0,1.0,2.02,0.0,1.518e-05
2026-05-16T22:25:43,360,801.234,35.4375,-0.4375,0.0,0,0,0,1.0,2.02,0.0,4.234e-05
2026-05-16T22:25:47,361,804.406,35.3125,-0.3125,0.0,0,0,0,1.0,2.02,0.0,0.000168
2026-05-16T22:25:49,362,806.766,35.3125,-0.3125,0.0,0,0,0,1.0,2.02,0.0,7e-06
2026-05-16T22:25:52,363,808.906,35.1875,-0.1875,0.0,0,0,0,1.0,2.02,0.0,2.323e-05
2026-05-16T22:25:56,365,814.187,35.0625,-0.0625,0.0,0,0,0,1.0,2.0,0.0,9.532e-05
2026-05-16T22:25:58,366,815.781,35.0,0.0,0.0,0,0,0,1.0,2.0,0.0,1.273e-05
2026-05-16T22:26:01,367,818.031,34.9375,0.0625,0.0,0,0,0,1.0,2.02,0.0,3.648e-05
2026-05-16T22:26:03,368,820.578,34.875,0.125,0.0,0,0,0,1.0,2.02,0.0,9.551e-05
2026-05-16T22:26:05,369,822.844,34.875,0.125,0.0,0,0,0,0.965755,2.018288,0.0,0.00011585
2026-05-16T22:26:07,370,824.797,34.8125,0.1875,0.0,0,0,0,0.876937,2.013847,0.0,2.478e-05
2026-05-16T22:26:09,371,826.641,34.75,0.25,0.0,0,0,0,1.0,2.02,0.0,6.647e-05
2026-05-16T22:26:11,372,828.578,34.6875,0.3125,0.0,0,0,0,1.0,2.02,0.0,0.00016834
2026-05-16T22:26:13,373,830.766,34.625,0.375,0.0,0,0,0,1.6,2.0,0.0,0.00017304
2026-05-16T22:26:15,374,832.766,34.5625,0.4375,0.0,0,0,0,1.6,2.0,0.0,6.102e-05
2026-05-16T22:26:17,375,835.016,34.5,0.5,0.0,0,0,0,1.6,2.0,0.0,3e-08
2026-05-16T22:26:20,376,837.344,34.4375,0.5625,0.0,0,0,0,1.209749,2.013008,0.0,0.00010838
2026-05-16T22:26:22,377,839.531,34.4375,0.5625,0.0,0,0,0,1.105474,2.014646,0.0,0.00015588
2026-05-16T22:26:24,378,841.766,34.375,0.625,0.0,0,0,0,1.044773,2.01261,0.0,9.08e-06
2026-05-16T22:26:26,379,843.937,34.3125,0.6875,0.0,0,0,0,1.116034,2.016132,0.0,3.571e-05
2026-05-16T22:26:29,380,846.187,34.25,0.75,0.0,0,0,0,1.268265,2.011058,0.0,0.0001962
2026-05-16T22:26:33,381,849.875,34.125,0.875,0.0,0,0,0,1.6,2.0,0.0,0.00029152
2026-05-16T22:26:35,382,852.625,34.125,0.875,0.0,0,0,0,1.6,2.0,0.0,1.29e-06
2026-05-16T22:26:37,383,854.891,34.0625,0.9375,0.0,0,0,0,1.6,2.0,0.0,6.29e-06
2026-05-16T22:26:39,384,857.156,34.0,1.0,0.0,0,0,0,1.353946,2.008202,0.0,0.00011111
2026-05-16T22:26:42,385,859.203,33.9375,1.0625,0.0,0,0,0,1.233764,2.007519,0.0,0.00012378
2026-05-16T22:26:44,386,861.437,33.875,1.125,0.0,0,0,0,1.23029,2.008351,0.0,0.0
2026-05-16T22:26:46,387,863.641,33.8125,1.1875,0.0,0,0,0,1.291818,2.010273,0.0,6.345e-05
2026-05-16T22:26:48,388,865.953,33.75,1.25,0.0,0,0,0,1.6,2.0,0.0,0.00023693
2026-05-16T22:26:51,389,868.141,33.6875,1.3125,0.0,0,0,0,1.6,2.0,0.0,0.0001247
2026-05-16T22:26:54,390,871.062,33.6875,1.3125,0.0,0,0,0,1.539174,2.002028,0.0,0.00011015
2026-05-16T22:26:56,391,873.531,33.625,1.375,0.0,0,0,0,1.418712,2.006043,0.0,6.931e-05
2026-05-16T22:26:58,392,875.594,33.5625,1.4375,1.0,255,0,0,1.385169,2.005364,0.0,3.741e-05
2026-05-16T22:27:00,393,878.047,33.5,1.5,1.0,255,0,0,1.6,2.0,0.0,3.072e-05
2026-05-16T22:27:03,394,880.281,33.5,1.5,1.0,255,0,0,1.589986,2.000334,0.0,7.391e-05
2026-05-16T22:27:05,395,882.75,33.4375,1.5625,1.0,255,0,0,1.586713,2.000443,0.0,1.588e-05
2026-05-16T22:27:07,396,885.141,33.375,1.625,1.0,255,0,0,1.468345,2.001956,0.0,0.00028331
2026-05-16T22:27:09,397,887.266,33.375,1.625,1.0,255,0,0,1.49221,2.003571,0.0,1.502e-05
2026-05-16T22:27:12,398,889.203,33.3125,1.6875,1.0,255,0,0,1.575593,2.000814,0.0,5.769e-05
2026-05-16T22:27:14,399,891.5,33.25,1.75,1.0,255,0,0,1.6,2.0,0.0,0.00017902
2026-05-16T22:27:16,400,893.594,33.25,1.75,1.0,255,0,0,1.495155,2.0,0.0,0.00141846
2026-05-16T22:27:19,401,896.828,33.1875,1.8125,1.0,255,0,0,1.405012,2.0,0.0,2.968e-05
2026-05-16T22:27:22,402,898.922,33.125,1.875,1.0,255,0,0,1.6,2.0,0.0,0.00227091
2026-05-16T22:27:24,403,901.594,33.125,1.875,1.0,255,0,0,1.6,2.0,0.0,0.00015101
2026-05-16T22:27:26,404,904.141,33.125,1.875,1.0,255,0,0,1.6,2.0,0.0,0.00061523
2026-05-16T22:27:29,405,906.391,33.0625,1.9375,1.0,255,0,0,1.494921,2.0,0.0,0.00029621
2026-05-16T22:27:31,406,908.687,33.0625,1.9375,1.0,255,0,0,1.48641,2.001366,0.0,0.00036624
2026-05-16T22:27:33,407,910.687,33.0625,1.9375,1.0,255,0,0,1.6,2.0,0.0,0.00027387
2026-05-16T22:27:35,408,913.0,33.125,1.875,1.0,255,0,0,1.560507,2.001316,0.0,6.497e-05
2026-05-16T22:27:37,409,915.0,33.125,1.875,1.0,255,0,0,1.599956,2.000001,0.0,7.283e-05
2026-05-16T22:27:39,410,916.828,33.125,1.875,1.0,255,0,0,1.543986,2.000163,0.0,0.00026457
2026-05-16T22:27:42,411,919.094,33.1875,1.8125,1.0,255,0,0,1.494323,2.000351,0.0,2.5e-07
2026-05-16T22:27:44,412,921.656,33.1875,1.8125,1.0,255,0,0,1.456255,2.000838,0.0,1e-08
2026-05-16T22:27:46,413,924.219,33.25,1.75,1.0,255,0,0,1.507581,2.003081,0.0,5.94e-05
2026-05-16T22:27:48,414,925.922,33.3125,1.6875,1.0,255,0,0,1.511114,2.002963,0.0,1e-08
2026-05-16T22:27:51,415,928.266,33.375,1.625,1.0,255,0,0,1.343861,2.0,0.0,0.00033457
2026-05-16T22:27:54,416,931.406,33.4375,1.5625,1.0,255,0,0,1.165422,2.0,0.0,0.00019521
2026-05-16T22:27:56,417,933.422,33.5,1.5,1.0,255,0,0,1.341357,2.008621,0.0,0.0008019
